Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Atributo95,Atributo96,Atributo97,Atributo98,Atributo99,Atributo100,Atributo101,Atributo102,Atributo103,Atributo104,Atributo105,Atributo106,Atributo107,Atributo108,Atributo109,Atributo110,Atributo111,Atributo112,Atributo113,Atributo114,Atributo115,Atributo116,Atributo117,Atributo118,Atributo119,Atributo120,Atributo121,Atributo122,Atributo123,Atributo124,Atributo125,Atributo126,Atributo127,Atributo128,Atributo129,Atributo130,Atributo131,Atributo132,Atributo133,Atributo134,Atributo135,Atributo136,Atributo137,Atributo138,Atributo139,Atributo140,Atributo141,Atributo142,Atributo143,Atributo144,Atributo145,Atributo146,Atributo147,Atributo148,Atributo149,Atributo150,Atributo151,Atributo152,Atributo153,Atributo154,Atributo155,Atributo156,Atributo157,Atributo158,Atributo159,Atributo160,Atributo161,Atributo162,Atributo163,Atributo164,Atributo165,Atributo166,Atributo167,Atributo168,Atributo169,Atributo170,Atributo171,Atributo172,Atributo173,Atributo174,Atributo175,Atributo176,Atributo177,Atributo178,Atributo179,Atributo180,Atributo181,Atributo182,Atributo183,Atributo184,Atributo185,Atributo186,Atributo187,Atributo188,Atributo189,Atributo190,Atributo191,Atributo192,Atributo193,Atributo194,Atributo195,Atributo196,Atributo197,Atributo198,Atributo199,Atributo200,Atributo201,Atributo202,Atributo203,Atributo204,Atributo205,Atributo206,Atributo207,Atributo208,Atributo209,Class
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,517.00,423.00,381.00,469.00,561.00,567.00,546.00,567.00,572.00,594.00,569.00,381.00,165.00,117.00,239.00,472.00,591.00,572.00,594.00,546.00,567.00,460.00,217.00,166.00,133.00,48.00,267.00,510.00,546.00,567.00,546.00,567.00,369.00,211.00,399.00,406.00,207.00,182.00,391.00,546.00,567.00,572.00,594.00,348.00,241.00,509.00,576.00,475.00,264.00,323.00,552.00,594.00,572.00,594.00,332.00,253.00,537.00,594.00,572.00,368.00,300.00,504.00,594.00,546.00,567.00,320.00,246.00,514.00,567.00,546.00,375.00,286.00,457.00,567.00,546.00,567.00,339.00,235.00,484.00,567.00,544.00,330.00,274.00,488.00,567.00,572.00,594.00,398.00,232.00,450.00,594.00,520.00,276.00,311.00,555.00,594.00,546.00,567.00,444.00,211.00,346.00,558.00,392.00,217.00,371.00,546.00,567.00,546.00,567.00,524.00,255.00,196.00,382.00,237.00,227.00,474.00,546.00,567.00,572.00,594.00,591.00,414.00,191.00,141.00,128.00,332.00,571.00,572.00,594.00,546.00,567.00,567.00,517.00,396.00,242.00,261.00,465.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,559.00,519.00,500.00,561.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,0
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,458.00,376.00,506.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,353.00,194.00,457.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,558.00,299.00,155.00,435.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,501.00,231.00,185.00,476.00,567.00,546.00,567.00,572.00,594.00,594.00,538.00,364.00,112.00,237.00,545.00,594.00,572.00,594.00,572.00,594.00,564.00,365.00,124.00,25.00,282.00,580.00,594.00,572.00,594.00,546.00,567.00,534.00,319.00,115.00,69.00,306.00,567.00,567.00,546.00,567.00,546.00,567.00,564.00,492.00,335.00,182.00,342.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,424.00,240.00,388.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,388.00,231.00,389.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,397.00,238.00,387.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,445.00,224.00,348.00,591.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,476.00,252.00,317.00,562.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,541.00,449.00,452.00,565.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,1
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,541.00,511.00,465.00,492.00,564.00,567.00,546.00,567.00,572.00,594.00,564.00,408.00,257.00,198.00,277.00,492.00,594.00,572.00,594.00,546.00,565.00,416.00,167.00,169.00,195.00,114.00,335.00,563.00,546.00,567.00,546.00,560.00,332.00,196.00,429.00,442.00,165.00,279.00,551.00,546.00,567.00,572.00,589.00,480.00,442.00,573.00,458.00,177.00,323.00,582.00,572.00,594.00,572.00,594.00,594.00,572.00,557.00,331.00,198.00,446.00,594.00,572.00,594.00,546.00,567.00,567.00,540.00,405.00,217.00,320.00,535.00,567.00,546.00,567.00,546.00,567.00,567.00,446.00,248.00,291.00,489.00,567.00,567.00,546.00,567.00,572.00,594.00,546.00,287.00,234.00,471.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,473.00,179.00,157.00,347.00,368.00,340.00,343.00,454.00,567.00,546.00,567.00,520.00,292.00,94.00,75.00,109.00,145.00,238.00,428.00,567.00,572.00,594.00,593.00,494.00,365.00,299.00,313.00,399.00,489.00,546.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,2
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,583.00,502.00,360.00,310.00,345.00,465.00,583.00,594.00,572.00,594.00,546.00,447.00,236.00,114.00,106.00,102.00,228.00,474.00,567.00,546.00,567.00,536.00,294.00,119.00,271.00,390.00,237.00,125.00,389.00,567.00,546.00,567.00,562.00,406.00,361.00,517.00,555.00,300.00,162.00,439.00,594.00,572.00,594.00,572.00,570.00,570.00,491.00,320.00,117.00,133.00,438.00,593.00,572.00,594.00,546.00,567.00,567.00,429.00,217.00,102.00,88.00,291.00,517.00,546.00,567.00,546.00,567.00,567.00,510.00,452.00,398.00,218.00,163.00,401.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,593.00,405.00,158.00,324.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,434.00,173.00,285.00,546.00,567.00,546.00,567.00,522.00,401.00,390.00,420.00,292.00,169.00,353.00,546.00,567.00,572.00,594.00,538.00,348.00,218.00,176.00,146.00,290.00,506.00,572.00,594.00,546.00,567.00,556.00,467.00,368.00,296.00,320.00,478.00,564.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,3
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,533.00,454.00,465.00,544.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,487.00,261.00,315.00,541.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,430.00,216.00,355.00,569.00,594.00,594.00,572.00,594.00,546.00,567.00,562.00,318.00,220.00,443.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,520.00,229.00,259.00,529.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,502.00,194.00,290.00,525.00,437.00,510.00,594.00,572.00,594.00,572.00,594.00,530.00,223.00,223.00,347.00,201.00,384.00,594.00,572.00,594.00,546.00,567.00,553.00,316.00,140.00,116.00,74.00,335.00,567.00,546.00,567.00,546.00,567.00,567.00,468.00,262.00,70.00,60.00,351.00,567.00,546.00,567.00,572.00,594.00,594.00,568.00,503.00,271.00,116.00,374.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,398.00,167.00,357.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,419.00,182.00,351.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,453.00,194.00,357.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,451.00,206.00,343.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,514.00,375.00,449.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,591.00,554.00,579.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,4
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,535.00,375.00,312.00,385.00,469.00,556.00,567.00,546.00,567.00,572.00,594.00,507.00,203.00,120.00,201.00,279.00,502.00,594.00,572.00,594.00,546.00,567.00,462.00,168.00,218.00,338.00,296.00,470.00,567.00,546.00,567.00,546.00,567.00,462.00,168.00,292.00,547.00,512.00,551.00,567.00,546.00,567.00,572.00,594.00,497.00,189.00,285.00,571.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,528.00,220.00,147.00,331.00,411.00,535.00,594.00,572.00,594.00,546.00,567.00,536.00,250.00,38.00,95.00,149.00,313.00,502.00,546.00,567.00,546.00,567.00,560.00,411.00,315.00,337.00,243.00,152.00,309.00,506.00,567.00,572.00,594.00,594.00,566.00,588.00,594.00,504.00,224.00,173.00,453.00,594.00,546.00,567.00,567.00,546.00,567.00,566.00,471.00,208.00,184.00,448.00,567.00,546.00,567.00,524.00,436.00,441.00,399.00,224.00,162.00,356.00,527.00,567.00,572.00,594.00,520.00,317.00,227.00,208.00,201.00,367.00,538.00,572.00,594.00,546.00,567.00,536.00,401.00,326.00,348.00,423.00,536.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,5
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,530.00,381.00,368.00,496.00,546.00,567.00,572.00,594.00,594.00,572.00,562.00,392.00,172.00,179.00,409.00,572.00,594.00,546.00,567.00,567.00,546.00,426.00,235.00,250.00,331.00,436.00,546.00,567.00,546.00,567.00,567.00,510.00,288.00,263.00,482.00,547.00,550.00,546.00,567.00,572.00,594.00,594.00,440.00,262.00,391.00,569.00,594.00,594.00,572.00,594.00,572.00,594.00,593.00,339.00,239.00,439.00,538.00,592.00,594.00,572.00,594.00,546.00,567.00,553.00,266.00,104.00,208.00,290.00,472.00,566.00,546.00,567.00,546.00,567.00,532.00,238.00,53.00,176.00,168.00,290.00,518.00,546.00,567.00,572.00,594.00,537.00,229.00,163.00,414.00,267.00,206.00,476.00,572.00,594.00,546.00,567.00,485.00,209.00,128.00,238.00,158.00,244.00,487.00,546.00,567.00,546.00,567.00,520.00,377.00,216.00,143.00,236.00,442.00,557.00,546.00,567.00,572.00,594.00,594.00,562.00,495.00,440.00,501.00,588.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,6
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,532.00,525.00,565.00,572.00,594.00,546.00,535.00,414.00,336.00,394.00,377.00,270.00,272.00,442.00,546.00,567.00,546.00,522.00,290.00,82.00,100.00,108.00,49.00,106.00,379.00,546.00,567.00,572.00,581.00,470.00,314.00,288.00,301.00,152.00,166.00,452.00,572.00,594.00,572.00,594.00,594.00,568.00,582.00,504.00,211.00,261.00,540.00,572.00,594.00,546.00,567.00,567.00,546.00,566.00,387.00,102.00,224.00,489.00,546.00,567.00,546.00,567.00,563.00,466.00,382.00,202.00,23.00,160.00,427.00,546.00,567.00,572.00,594.00,577.00,339.00,116.00,86.00,174.00,376.00,528.00,572.00,594.00,546.00,567.00,554.00,335.00,75.00,156.00,415.00,553.00,567.00,546.00,567.00,546.00,567.00,567.00,430.00,186.00,288.00,532.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,442.00,235.00,365.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,435.00,276.00,387.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,507.00,452.00,491.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,7
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,517.00,390.00,350.00,479.00,548.00,546.00,567.00,572.00,594.00,594.00,548.00,370.00,153.00,159.00,275.00,447.00,572.00,594.00,546.00,567.00,567.00,439.00,194.00,186.00,284.00,170.00,317.00,546.00,567.00,546.00,567.00,567.00,329.00,143.00,359.00,394.00,216.00,367.00,546.00,567.00,572.00,594.00,578.00,279.00,107.00,307.00,260.00,272.00,507.00,572.00,594.00,572.00,594.00,576.00,285.00,52.00,101.00,161.00,394.00,585.00,572.00,594.00,546.00,567.00,565.00,351.00,80.00,0.00,108.00,400.00,565.00,546.00,567.00,546.00,567.00,558.00,354.00,137.00,125.00,106.00,276.00,521.00,546.00,567.00,572.00,594.00,487.00,235.00,252.00,417.00,236.00,224.00,495.00,572.00,594.00,546.00,567.00,363.00,187.00,407.00,560.00,294.00,216.00,466.00,546.00,567.00,546.00,567.00,375.00,257.00,470.00,500.00,220.00,250.00,509.00,546.00,567.00,572.00,594.00,473.00,264.00,297.00,289.00,204.00,409.00,582.00,572.00,594.00,546.00,567.00,532.00,354.00,253.00,274.00,374.00,531.00,567.00,546.00,567.00,546.00,567.00,567.00,520.00,494.00,514.00,540.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,8
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,548.00,447.00,332.00,381.00,542.00,594.00,572.00,594.00,546.00,567.00,546.00,373.00,220.00,156.00,158.00,387.00,559.00,546.00,567.00,546.00,567.00,483.00,224.00,257.00,402.00,190.00,238.00,501.00,546.00,567.00,572.00,594.00,447.00,232.00,401.00,565.00,257.00,201.00,487.00,572.00,594.00,572.00,594.00,427.00,232.00,421.00,522.00,215.00,252.00,537.00,572.00,594.00,546.00,567.00,436.00,198.00,255.00,286.00,110.00,309.00,559.00,546.00,567.00,546.00,567.00,518.00,299.00,167.00,113.00,96.00,369.00,567.00,546.00,567.00,572.00,594.00,593.00,500.00,416.00,272.00,215.00,452.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,362.00,275.00,501.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,547.00,303.00,288.00,553.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,517.00,279.00,334.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,452.00,238.00,332.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,490.00,287.00,343.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,575.00,477.00,474.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,9
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,535.00,506.00,503.00,532.00,567.00,567.00,546.00,567.00,546.00,567.00,538.00,387.00,285.00,267.00,281.00,410.00,527.00,546.00,567.00,572.00,594.00,457.00,294.00,351.00,334.00,178.00,205.00,409.00,540.00,594.00,546.00,533.00,347.00,338.00,545.00,543.00,392.00,297.00,303.00,422.00,567.00,546.00,454.00,344.00,436.00,567.00,567.00,535.00,529.00,320.00,326.00,567.00,572.00,409.00,370.00,533.00,594.00,594.00,572.00,594.00,334.00,312.00,594.00,572.00,370.00,363.00,565.00,594.00,594.00,572.00,589.00,323.00,306.00,594.00,546.00,339.00,338.00,545.00,567.00,567.00,546.00,535.00,297.00,308.00,567.00,546.00,351.00,323.00,518.00,567.00,567.00,546.00,484.00,292.00,354.00,567.00,572.00,403.00,321.00,490.00,594.00,594.00,572.00,427.00,308.00,453.00,594.00,546.00,442.00,281.00,385.00,567.00,567.00,510.00,303.00,308.00,515.00,567.00,546.00,523.00,295.00,257.00,506.00,543.00,362.00,236.00,396.00,546.00,567.00,572.00,590.00,437.00,224.00,262.00,292.00,197.00,330.00,540.00,572.00,594.00,546.00,567.00,536.00,365.00,219.00,196.00,287.00,481.00,567.00,546.00,567.00,546.00,567.00,567.00,530.00,490.00,474.00,514.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,0
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,517.00,522.00,577.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,385.00,372.00,533.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,562.00,296.00,305.00,550.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,555.00,279.00,340.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,471.00,248.00,365.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,393.00,216.00,411.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,554.00,299.00,199.00,476.00,594.00,572.00,594.00,572.00,591.00,584.00,533.00,385.00,131.00,212.00,520.00,594.00,572.00,594.00,546.00,496.00,359.00,247.00,139.00,28.00,239.00,533.00,567.00,546.00,567.00,546.00,466.00,249.00,138.00,237.00,163.00,272.00,558.00,567.00,546.00,567.00,572.00,561.00,474.00,424.00,497.00,308.00,322.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,503.00,294.00,337.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,475.00,300.00,371.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,469.00,307.00,410.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,423.00,264.00,387.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,442.00,328.00,432.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,542.00,506.00,536.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,1
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,565.00,544.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,554.00,455.00,329.00,329.00,495.00,594.00,572.00,594.00,546.00,567.00,567.00,459.00,223.00,59.00,66.00,338.00,567.00,546.00,567.00,546.00,567.00,567.00,457.00,303.00,223.00,138.00,328.00,567.00,546.00,567.00,572.00,594.00,594.00,552.00,525.00,365.00,251.00,453.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,483.00,288.00,345.00,562.00,594.00,572.00,594.00,546.00,567.00,567.00,514.00,306.00,256.00,464.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,408.00,232.00,363.00,539.00,512.00,512.00,546.00,567.00,572.00,594.00,564.00,293.00,212.00,432.00,451.00,363.00,455.00,572.00,594.00,546.00,567.00,491.00,197.00,90.00,204.00,190.00,281.00,478.00,546.00,567.00,546.00,567.00,520.00,309.00,140.00,126.00,226.00,446.00,562.00,546.00,567.00,572.00,594.00,593.00,511.00,437.00,423.00,487.00,583.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,2
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,543.00,435.00,377.00,366.00,422.00,541.00,567.00,546.00,567.00,572.00,594.00,490.00,238.00,135.00,138.00,233.00,482.00,594.00,572.00,594.00,546.00,567.00,480.00,298.00,280.00,242.00,194.00,414.00,567.00,546.00,567.00,546.00,567.00,560.00,521.00,549.00,411.00,281.00,458.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,397.00,328.00,547.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,579.00,357.00,345.00,589.00,594.00,572.00,594.00,546.00,567.00,567.00,524.00,418.00,199.00,206.00,438.00,537.00,546.00,567.00,546.00,567.00,567.00,456.00,232.00,105.00,87.00,181.00,423.00,546.00,567.00,572.00,594.00,594.00,504.00,393.00,345.00,170.00,125.00,411.00,572.00,594.00,546.00,567.00,567.00,546.00,529.00,378.00,165.00,267.00,497.00,546.00,567.00,546.00,567.00,554.00,452.00,299.00,184.00,260.00,476.00,566.00,546.00,567.00,572.00,569.00,413.00,219.00,215.00,338.00,495.00,591.00,594.00,572.00,594.00,546.00,542.00,388.00,276.00,418.00,534.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,556.00,535.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,3
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,567.00,531.00,536.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,494.00,324.00,376.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,428.00,203.00,305.00,400.00,422.00,552.00,546.00,567.00,572.00,594.00,594.00,422.00,250.00,292.00,191.00,293.00,566.00,572.00,594.00,572.00,594.00,594.00,405.00,198.00,130.00,72.00,316.00,581.00,572.00,594.00,546.00,567.00,567.00,376.00,109.00,6.00,64.00,358.00,567.00,546.00,567.00,546.00,567.00,567.00,358.00,94.00,9.00,116.00,410.00,567.00,546.00,567.00,572.00,594.00,594.00,438.00,302.00,159.00,190.00,489.00,594.00,572.00,594.00,546.00,567.00,567.00,518.00,508.00,272.00,244.00,529.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,504.00,240.00,279.00,564.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,546.00,395.00,421.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,564.00,547.00,529.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,4
